
DATE,YEAR,MONTH,DAY,DAY_OF_WEEK,DAY_OF_YEAR,QUARTER,QUARTER_START_DAY_OF_YEAR,DAY_OF_QUARTER,MONTH_NAME,MONTH_NAME_SHORT,DAY_NAME,DAY_NAME_SHORT,ISO_YEAR,ISO_WEEK,ISO_QUARTER,ISO_DAY_OF_WEEK,DAYS_IN_YEAR,DAYS_REMAINING_IN_YEAR
2073-04-18,2073,4,18,2,108,2,91,18,April,Apr,Tuesday,Tue,2073,16,2,2,365,257
2073-04-19,2073,4,19,3,109,2,91,19,April,Apr,Wednesday,Wed,2073,16,2,3,365,256
2073-04-20,2073,4,20,4,110,2,91,20,April,Apr,Thursday,Thu,2073,16,2,4,365,255
2073-04-21,2073,4,21,5,111,2,91,21,April,Apr,Friday,Fri,2073,16,2,5,365,254
2073-04-22,2073,4,22,6,112,2,91,22,April,Apr,Saturday,Sat,2073,16,2,6,365,253
2073-04-23,2073,4,23,0,113,2,91,23,April,Apr,Sunday,Sun,2073,16,2,7,365,252
2073-04-24,2073,4,24,1,114,2,91,24,April,Apr,Monday,Mon,2073,17,2,1,365,251
2073-04-25,2073,4,25,2,115,2,91,25,April,Apr,Tuesday,Tue,2073,17,2,2,365,250
2073-04-26,2073,4,26,3,116,2,91,26,April,Apr,Wednesday,Wed,2073,17,2,3,365,249
2073-04-27,2073,4,27,4,117,2,91,27,April,Apr,Thursday,Thu,2073,17,2,4,365,248
2073-04-28,2073,4,28,5,118,2,91,28,April,Apr,Friday,Fri,2073,17,2,5,365,247
2073-04-29,2073,4,29,6,119,2,91,29,April,Apr,Saturday,Sat,2073,17,2,6,365,246
2073-04-30,2073,4,30,0,120,2,91,30,April,Apr,Sunday,Sun,2073,17,2,7,365,245
2073-05-01,2073,5,1,1,121,2,91,31,May,May,Monday,Mon,2073,18,2,1,365,244
2073-05-02,2073,5,2,2,122,2,91,32,May,May,Tuesday,Tue,2073,18,2,2,365,243
2073-05-03,2073,5,3,3,123,2,91,33,May,May,Wednesday,Wed,2073,18,2,3,365,242
2073-05-04,2073,5,4,4,124,2,91,34,May,May,Thursday,Thu,2073,18,2,4,365,241
2073-05-05,2073,5,5,5,125,2,91,35,May,May,Friday,Fri,2073,18,2,5,365,240
2073-05-06,2073,5,6,6,126,2,91,36,May,May,Saturday,Sat,2073,18,2,6,365,239
2073-05-07,2073,5,7,0,127,2,91,37,May,May,Sunday,Sun,2073,18,2,7,365,238
2073-05-08,2073,5,8,1,128,2,91,38,May,May,Monday,Mon,2073,19,2,1,365,237
2073-05-09,2073,5,9,2,129,2,91,39,May,May,Tuesday,Tue,2073,19,2,2,365,236
2073-05-10,2073,5,10,3,130,2,91,40,May,May,Wednesday,Wed,2073,19,2,3,365,235
2073-05-11,2073,5,11,4,131,2,91,41,May,May,Thursday,Thu,2073,19,2,4,365,234
2073-05-12,2073,5,12,5,132,2,91,42,May,May,Friday,Fri,2073,19,2,5,365,233
2073-05-13,2073,5,13,6,133,2,91,43,May,May,Saturday,Sat,2073,19,2,6,365,232
2073-05-14,2073,5,14,0,134,2,91,44,May,May,Sunday,Sun,2073,19,2,7,365,231
2073-05-15,2073,5,15,1,135,2,91,45,May,May,Monday,Mon,2073,20,2,1,365,230
2073-05-16,2073,5,16,2,136,2,91,46,May,May,Tuesday,Tue,2073,20,2,2,365,229
2073-05-17,2073,5,17,3,137,2,91,47,May,May,Wednesday,Wed,2073,20,2,3,365,228
2073-05-18,2073,5,18,4,138,2,91,48,May,May,Thursday,Thu,2073,20,2,4,365,227
2073-05-19,2073,5,19,5,139,2,91,49,May,May,Friday,Fri,2073,20,2,5,365,226
2073-05-20,2073,5,20,6,140,2,91,50,May,May,Saturday,Sat,2073,20,2,6,365,225
2073-05-21,2073,5,21,0,141,2,91,51,May,May,Sunday,Sun,2073,20,2,7,365,224
2073-05-22,2073,5,22,1,142,2,91,52,May,May,Monday,Mon,2073,21,2,1,365,223
2073-05-23,2073,5,23,2,143,2,91,53,May,May,Tuesday,Tue,2073,21,2,2,365,222
2073-05-24,2073,5,24,3,144,2,91,54,May,May,Wednesday,Wed,2073,21,2,3,365,221
2073-05-25,2073,5,25,4,145,2,91,55,May,May,Thursday,Thu,2073,21,2,4,365,220
2073-05-26,2073,5,26,5,146,2,91,56,May,May,Friday,Fri,2073,21,2,5,365,219
2073-05-27,2073,5,27,6,147,2,91,57,May,May,Saturday,Sat,2073,21,2,6,365,218
2073-05-28,2073,5,28,0,148,2,91,58,May,May,Sunday,Sun,2073,21,2,7,365,217
2073-05-29,2073,5,29,1,149,2,91,59,May,May,Monday,Mon,2073,22,2,1,365,216
2073-05-30,2073,5,30,2,150,2,91,60,May,May,Tuesday,Tue,2073,22,2,2,365,215
2073-05-31,2073,5,31,3,151,2,91,61,May,May,Wednesday,Wed,2073,22,2,3,365,214
2073-06-01,2073,6,1,4,152,2,91,62,June,Jun,Thursday,Thu,2073,22,2,4,365,213
2073-06-02,2073,6,2,5,153,2,91,63,June,Jun,Friday,Fri,2073,22,2,5,365,212
2073-06-03,2073,6,3,6,154,2,91,64,June,Jun,Saturday,Sat,2073,22,2,6,365,211
2073-06-04,2073,6,4,0,155,2,91,65,June,Jun,Sunday,Sun,2073,22,2,7,365,210
2073-06-05,2073,6,5,1,156,2,91,66,June,Jun,Monday,Mon,2073,23,2,1,365,209
2073-06-06,2073,6,6,2,157,2,91,67,June,Jun,Tuesday,Tue,2073,23,2,2,365,208
2073-06-07,2073,6,7,3,158,2,91,68,June,Jun,Wednesday,Wed,2073,23,2,3,365,207
2073-06-08,2073,6,8,4,159,2,91,69,June,Jun,Thursday,Thu,2073,23,2,4,365,206
2073-06-09,2073,6,9,5,160,2,91,70,June,Jun,Friday,Fri,2073,23,2,5,365,205
2073-06-10,2073,6,10,6,161,2,91,71,June,Jun,Saturday,Sat,2073,23,2,6,365,204
2073-06-11,2073,6,11,0,162,2,91,72,June,Jun,Sunday,Sun,2073,23,2,7,365,203
2073-06-12,2073,6,12,1,163,2,91,73,June,Jun,Monday,Mon,2073,24,2,1,365,202
2073-06-13,2073,6,13,2,164,2,91,74,June,Jun,Tuesday,Tue,2073,24,2,2,365,201
2073-06-14,2073,6,14,3,165,2,91,75,June,Jun,Wednesday,Wed,2073,24,2,3,365,200
2073-06-15,2073,6,15,4,166,2,91,76,June,Jun,Thursday,Thu,2073,24,2,4,365,199
2073-06-16,2073,6,16,5,167,2,91,77,June,Jun,Friday,Fri,2073,24,2,5,365,198
2073-06-17,2073,6,17,6,168,2,91,78,June,Jun,Saturday,Sat,2073,24,2,6,365,197
2073-06-18,2073,6,18,0,169,2,91,79,June,Jun,Sunday,Sun,2073,24,2,7,365,196
2073-06-19,2073,6,19,1,170,2,91,80,June,Jun,Monday,Mon,2073,25,2,1,365,195
2073-06-20,2073,6,20,2,171,2,91,81,June,Jun,Tuesday,Tue,2073,25,2,2,365,194
2073-06-21,2073,6,21,3,172,2,91,82,June,Jun,Wednesday,Wed,2073,25,2,3,365,193
2073-06-22,2073,6,22,4,173,2,91,83,June,Jun,Thursday,Thu,2073,25,2,4,365,192
2073-06-23,2073,6,23,5,174,2,91,84,June,Jun,Friday,Fri,2073,25,2,5,365,191
2073-06-24,2073,6,24,6,175,2,91,85,June,Jun,Saturday,Sat,2073,25,2,6,365,190
2073-06-25,2073,6,25,0,176,2,91,86,June,Jun,Sunday,Sun,2073,25,2,7,365,189
2073-06-26,2073,6,26,1,177,2,91,87,June,Jun,Monday,Mon,2073,26,2,1,365,188
2073-06-27,2073,6,27,2,178,2,91,88,June,Jun,Tuesday,Tue,2073,26,2,2,365,187
2073-06-28,2073,6,28,3,179,2,91,89,June,Jun,Wednesday,Wed,2073,26,2,3,365,186
2073-06-29,2073,6,29,4,180,2,91,90,June,Jun,Thursday,Thu,2073,26,2,4,365,185
2073-06-30,2073,6,30,5,181,2,91,91,June,Jun,Friday,Fri,2073,26,2,5,365,184
2073-07-01,2073,7,1,6,182,3,182,1,July,Jul,Saturday,Sat,2073,26,2,6,365,183
2073-07-02,2073,7,2,0,183,3,182,2,July,Jul,Sunday,Sun,2073,26,2,7,365,182
2073-07-03,2073,7,3,1,184,3,182,3,July,Jul,Monday,Mon,2073,27,3,1,365,181
2073-07-04,2073,7,4,2,185,3,182,4,July,Jul,Tuesday,Tue,2073,27,3,2,365,180
2073-07-05,2073,7,5,3,186,3,182,5,July,Jul,Wednesday,Wed,2073,27,3,3,365,179
2073-07-06,2073,7,6,4,187,3,182,6,July,Jul,Thursday,Thu,2073,27,3,4,365,178
2073-07-07,2073,7,7,5,188,3,182,7,July,Jul,Friday,Fri,2073,27,3,5,365,177
2073-07-08,2073,7,8,6,189,3,182,8,July,Jul,Saturday,Sat,2073,27,3,6,365,176
2073-07-09,2073,7,9,0,190,3,182,9,July,Jul,Sunday,Sun,2073,27,3,7,365,175
2073-07-10,2073,7,10,1,191,3,182,10,July,Jul,Monday,Mon,2073,28,3,1,365,174
2073-07-11,2073,7,11,2,192,3,182,11,July,Jul,Tuesday,Tue,2073,28,3,2,365,173
2073-07-12,2073,7,12,3,193,3,182,12,July,Jul,Wednesday,Wed,2073,28,3,3,365,172
2073-07-13,2073,7,13,4,194,3,182,13,July,Jul,Thursday,Thu,2073,28,3,4,365,171
2073-07-14,2073,7,14,5,195,3,182,14,July,Jul,Friday,Fri,2073,28,3,5,365,170
2073-07-15,2073,7,15,6,196,3,182,15,July,Jul,Saturday,Sat,2073,28,3,6,365,169
2073-07-16,2073,7,16,0,197,3,182,16,July,Jul,Sunday,Sun,2073,28,3,7,365,168
2073-07-17,2073,7,17,1,198,3,182,17,July,Jul,Monday,Mon,2073,29,3,1,365,167
2073-07-18,2073,7,18,2,199,3,182,18,July,Jul,Tuesday,Tue,2073,29,3,2,365,166
2073-07-19,2073,7,19,3,200,3,182,19,July,Jul,Wednesday,Wed,2073,29,3,3,365,165
2073-07-20,2073,7,20,4,201,3,182,20,July,Jul,Thursday,Thu,2073,29,3,4,365,164
2073-07-21,2073,7,21,5,202,3,182,21,July,Jul,Friday,Fri,2073,29,3,5,365,163
2073-07-22,2073,7,22,6,203,3,182,22,July,Jul,Saturday,Sat,2073,29,3,6,365,162
2073-07-23,2073,7,23,0,204,3,182,23,July,Jul,Sunday,Sun,2073,29,3,7,365,161
2073-07-24,2073,7,24,1,205,3,182,24,July,Jul,Monday,Mon,2073,30,3,1,365,160
2073-07-25,2073,7,25,2,206,3,182,25,July,Jul,Tuesday,Tue,2073,30,3,2,365,159
2073-07-26,2073,7,26,3,207,3,182,26,July,Jul,Wednesday,Wed,2073,30,3,3,365,158
2073-07-27,2073,7,27,4,208,3,182,27,July,Jul,Thursday,Thu,2073,30,3,4,365,157
2073-07-28,2073,7,28,5,209,3,182,28,July,Jul,Friday,Fri,2073,30,3,5,365,156
2073-07-29,2073,7,29,6,210,3,182,29,July,Jul,Saturday,Sat,2073,30,3,6,365,155
2073-07-30,2073,7,30,0,211,3,182,30,July,Jul,Sunday,Sun,2073,30,3,7,365,154
2073-07-31,2073,7,31,1,212,3,182,31,July,Jul,Monday,Mon,2073,31,3,1,365,153
2073-08-01,2073,8,1,2,213,3,182,32,August,Aug,Tuesday,Tue,2073,31,3,2,365,152
2073-08-02,2073,8,2,3,214,3,182,33,August,Aug,Wednesday,Wed,2073,31,3,3,365,151
2073-08-03,2073,8,3,4,215,3,182,34,August,Aug,Thursday,Thu,2073,31,3,4,365,150
2073-08-04,2073,8,4,5,216,3,182,35,August,Aug,Friday,Fri,2073,31,3,5,365,149
2073-08-05,2073,8,5,6,217,3,182,36,August,Aug,Saturday,Sat,2073,31,3,6,365,148
2073-08-06,2073,8,6,0,218,3,182,37,August,Aug,Sunday,Sun,2073,31,3,7,365,147
2073-08-07,2073,8,7,1,219,3,182,38,August,Aug,Monday,Mon,2073,32,3,1,365,146
2073-08-08,2073,8,8,2,220,3,182,39,August,Aug,Tuesday,Tue,2073,32,3,2,365,145
2073-08-09,2073,8,9,3,221,3,182,40,August,Aug,Wednesday,Wed,2073,32,3,3,365,144
2073-08-10,2073,8,10,4,222,3,182,41,August,Aug,Thursday,Thu,2073,32,3,4,365,143
2073-08-11,2073,8,11,5,223,3,182,42,August,Aug,Friday,Fri,2073,32,3,5,365,142
2073-08-12,2073,8,12,6,224,3,182,43,August,Aug,Saturday,Sat,2073,32,3,6,365,141
2073-08-13,2073,8,13,0,225,3,182,44,August,Aug,Sunday,Sun,2073,32,3,7,365,140
2073-08-14,2073,8,14,1,226,3,182,45,August,Aug,Monday,Mon,2073,33,3,1,365,139
2073-08-15,2073,8,15,2,227,3,182,46,August,Aug,Tuesday,Tue,2073,33,3,2,365,138
2073-08-16,2073,8,16,3,228,3,182,47,August,Aug,Wednesday,Wed,2073,33,3,3,365,137
2073-08-17,2073,8,17,4,229,3,182,48,August,Aug,Thursday,Thu,2073,33,3,4,365,136
2073-08-18,2073,8,18,5,230,3,182,49,August,Aug,Friday,Fri,2073,33,3,5,365,135
2073-08-19,2073,8,19,6,231,3,182,50,August,Aug,Saturday,Sat,2073,33,3,6,365,134
2073-08-20,2073,8,20,0,232,3,182,51,August,Aug,Sunday,Sun,2073,33,3,7,365,133
2073-08-21,2073,8,21,1,233,3,182,52,August,Aug,Monday,Mon,2073,34,3,1,365,132
2073-08-22,2073,8,22,2,234,3,182,53,August,Aug,Tuesday,Tue,2073,34,3,2,365,131
2073-08-23,2073,8,23,3,235,3,182,54,August,Aug,Wednesday,Wed,2073,34,3,3,365,130
2073-08-24,2073,8,24,4,236,3,182,55,August,Aug,Thursday,Thu,2073,34,3,4,365,129
2073-08-25,2073,8,25,5,237,3,182,56,August,Aug,Friday,Fri,2073,34,3,5,365,128
2073-08-26,2073,8,26,6,238,3,182,57,August,Aug,Saturday,Sat,2073,34,3,6,365,127
2073-08-27,2073,8,27,0,239,3,182,58,August,Aug,Sunday,Sun,2073,34,3,7,365,126
2073-08-28,2073,8,28,1,240,3,182,59,August,Aug,Monday,Mon,2073,35,3,1,365,125
2073-08-29,2073,8,29,2,241,3,182,60,August,Aug,Tuesday,Tue,2073,35,3,2,365,124
2073-08-30,2073,8,30,3,242,3,182,61,August,Aug,Wednesday,Wed,2073,35,3,3,365,123
2073-08-31,2073,8,31,4,243,3,182,62,August,Aug,Thursday,Thu,2073,35,3,4,365,122
2073-09-01,2073,9,1,5,244,3,182,63,September,Sep,Friday,Fri,2073,35,3,5,365,121
2073-09-02,2073,9,2,6,245,3,182,64,September,Sep,Saturday,Sat,2073,35,3,6,365,120
2073-09-03,2073,9,3,0,246,3,182,65,September,Sep,Sunday,Sun,2073,35,3,7,365,119
2073-09-04,2073,9,4,1,247,3,182,66,September,Sep,Monday,Mon,2073,36,3,1,365,118
2073-09-05,2073,9,5,2,248,3,182,67,September,Sep,Tuesday,Tue,2073,36,3,2,365,117
2073-09-06,2073,9,6,3,249,3,182,68,September,Sep,Wednesday,Wed,2073,36,3,3,365,116
2073-09-07,2073,9,7,4,250,3,182,69,September,Sep,Thursday,Thu,2073,36,3,4,365,115
2073-09-08,2073,9,8,5,251,3,182,70,September,Sep,Friday,Fri,2073,36,3,5,365,114
2073-09-09,2073,9,9,6,252,3,182,71,September,Sep,Saturday,Sat,2073,36,3,6,365,113
2073-09-10,2073,9,10,0,253,3,182,72,September,Sep,Sunday,Sun,2073,36,3,7,365,112
2073-09-11,2073,9,11,1,254,3,182,73,September,Sep,Monday,Mon,2073,37,3,1,365,111
2073-09-12,2073,9,12,2,255,3,182,74,September,Sep,Tuesday,Tue,2073,37,3,2,365,110
2073-09-13,2073,9,13,3,256,3,182,75,September,Sep,Wednesday,Wed,2073,37,3,3,365,109
2073-09-14,2073,9,14,4,257,3,182,76,September,Sep,Thursday,Thu,2073,37,3,4,365,108
2073-09-15,2073,9,15,5,258,3,182,77,September,Sep,Friday,Fri,2073,37,3,5,365,107
2073-09-16,2073,9,16,6,259,3,182,78,September,Sep,Saturday,Sat,2073,37,3,6,365,106
2073-09-17,2073,9,17,0,260,3,182,79,September,Sep,Sunday,Sun,2073,37,3,7,365,105
2073-09-18,2073,9,18,1,261,3,182,80,September,Sep,Monday,Mon,2073,38,3,1,365,104
2073-09-19,2073,9,19,2,262,3,182,81,September,Sep,Tuesday,Tue,2073,38,3,2,365,103
2073-09-20,2073,9,20,3,263,3,182,82,September,Sep,Wednesday,Wed,2073,38,3,3,365,102
2073-09-21,2073,9,21,4,264,3,182,83,September,Sep,Thursday,Thu,2073,38,3,4,365,101
2073-09-22,2073,9,22,5,265,3,182,84,September,Sep,Friday,Fri,2073,38,3,5,365,100
2073-09-23,2073,9,23,6,266,3,182,85,September,Sep,Saturday,Sat,2073,38,3,6,365,99
2073-09-24,2073,9,24,0,267,3,182,86,September,Sep,Sunday,Sun,2073,38,3,7,365,98
2073-09-25,2073,9,25,1,268,3,182,87,September,Sep,Monday,Mon,2073,39,3,1,365,97
2073-09-26,2073,9,26,2,269,3,182,88,September,Sep,Tuesday,Tue,2073,39,3,2,365,96
2073-09-27,2073,9,27,3,270,3,182,89,September,Sep,Wednesday,Wed,2073,39,3,3,365,95
2073-09-28,2073,9,28,4,271,3,182,90,September,Sep,Thursday,Thu,2073,39,3,4,365,94
2073-09-29,2073,9,29,5,272,3,182,91,September,Sep,Friday,Fri,2073,39,3,5,365,93
2073-09-30,2073,9,30,6,273,3,182,92,September,Sep,Saturday,Sat,2073,39,3,6,365,92
2073-10-01,2073,10,1,0,274,4,274,1,October,Oct,Sunday,Sun,2073,39,3,7,365,91
2073-10-02,2073,10,2,1,275,4,274,2,October,Oct,Monday,Mon,2073,40,4,1,365,90
2073-10-03,2073,10,3,2,276,4,274,3,October,Oct,Tuesday,Tue,2073,40,4,2,365,89
2073-10-04,2073,10,4,3,277,4,274,4,October,Oct,Wednesday,Wed,2073,40,4,3,365,88
2073-10-05,2073,10,5,4,278,4,274,5,October,Oct,Thursday,Thu,2073,40,4,4,365,87
2073-10-06,2073,10,6,5,279,4,274,6,October,Oct,Friday,Fri,2073,40,4,5,365,86
2073-10-07,2073,10,7,6,280,4,274,7,October,Oct,Saturday,Sat,2073,40,4,6,365,85
2073-10-08,2073,10,8,0,281,4,274,8,October,Oct,Sunday,Sun,2073,40,4,7,365,84
2073-10-09,2073,10,9,1,282,4,274,9,October,Oct,Monday,Mon,2073,41,4,1,365,83
2073-10-10,2073,10,10,2,283,4,274,10,October,Oct,Tuesday,Tue,2073,41,4,2,365,82
2073-10-11,2073,10,11,3,284,4,274,11,October,Oct,Wednesday,Wed,2073,41,4,3,365,81
2073-10-12,2073,10,12,4,285,4,274,12,October,Oct,Thursday,Thu,2073,41,4,4,365,80
2073-10-13,2073,10,13,5,286,4,274,13,October,Oct,Friday,Fri,2073,41,4,5,365,79
2073-10-14,2073,10,14,6,287,4,274,14,October,Oct,Saturday,Sat,2073,41,4,6,365,78
2073-10-15,2073,10,15,0,288,4,274,15,October,Oct,Sunday,Sun,2073,41,4,7,365,77
2073-10-16,2073,10,16,1,289,4,274,16,October,Oct,Monday,Mon,2073,42,4,1,365,76
2073-10-17,2073,10,17,2,290,4,274,17,October,Oct,Tuesday,Tue,2073,42,4,2,365,75
2073-10-18,2073,10,18,3,291,4,274,18,October,Oct,Wednesday,Wed,2073,42,4,3,365,74
2073-10-19,2073,10,19,4,292,4,274,19,October,Oct,Thursday,Thu,2073,42,4,4,365,73
2073-10-20,2073,10,20,5,293,4,274,20,October,Oct,Friday,Fri,2073,42,4,5,365,72
2073-10-21,2073,10,21,6,294,4,274,21,October,Oct,Saturday,Sat,2073,42,4,6,365,71
2073-10-22,2073,10,22,0,295,4,274,22,October,Oct,Sunday,Sun,2073,42,4,7,365,70
2073-10-23,2073,10,23,1,296,4,274,23,October,Oct,Monday,Mon,2073,43,4,1,365,69
2073-10-24,2073,10,24,2,297,4,274,24,October,Oct,Tuesday,Tue,2073,43,4,2,365,68
2073-10-25,2073,10,25,3,298,4,274,25,October,Oct,Wednesday,Wed,2073,43,4,3,365,67
2073-10-26,2073,10,26,4,299,4,274,26,October,Oct,Thursday,Thu,2073,43,4,4,365,66
2073-10-27,2073,10,27,5,300,4,274,27,October,Oct,Friday,Fri,2073,43,4,5,365,65
2073-10-28,2073,10,28,6,301,4,274,28,October,Oct,Saturday,Sat,2073,43,4,6,365,64
2073-10-29,2073,10,29,0,302,4,274,29,October,Oct,Sunday,Sun,2073,43,4,7,365,63
2073-10-30,2073,10,30,1,303,4,274,30,October,Oct,Monday,Mon,2073,44,4,1,365,62
2073-10-31,2073,10,31,2,304,4,274,31,October,Oct,Tuesday,Tue,2073,44,4,2,365,61
2073-11-01,2073,11,1,3,305,4,274,32,November,Nov,Wednesday,Wed,2073,44,4,3,365,60
2073-11-02,2073,11,2,4,306,4,274,33,November,Nov,Thursday,Thu,2073,44,4,4,365,59
2073-11-03,2073,11,3,5,307,4,274,34,November,Nov,Friday,Fri,2073,44,4,5,365,58
2073-11-04,2073,11,4,6,308,4,274,35,November,Nov,Saturday,Sat,2073,44,4,6,365,57
2073-11-05,2073,11,5,0,309,4,274,36,November,Nov,Sunday,Sun,2073,44,4,7,365,56
2073-11-06,2073,11,6,1,310,4,274,37,November,Nov,Monday,Mon,2073,45,4,1,365,55
2073-11-07,2073,11,7,2,311,4,274,38,November,Nov,Tuesday,Tue,2073,45,4,2,365,54
2073-11-08,2073,11,8,3,312,4,274,39,November,Nov,Wednesday,Wed,2073,45,4,3,365,53
2073-11-09,2073,11,9,4,313,4,274,40,November,Nov,Thursday,Thu,2073,45,4,4,365,52
2073-11-10,2073,11,10,5,314,4,274,41,November,Nov,Friday,Fri,2073,45,4,5,365,51
2073-11-11,2073,11,11,6,315,4,274,42,November,Nov,Saturday,Sat,2073,45,4,6,365,50
2073-11-12,2073,11,12,0,316,4,274,43,November,Nov,Sunday,Sun,2073,45,4,7,365,49
2073-11-13,2073,11,13,1,317,4,274,44,November,Nov,Monday,Mon,2073,46,4,1,365,48
2073-11-14,2073,11,14,2,318,4,274,45,November,Nov,Tuesday,Tue,2073,46,4,2,365,47
2073-11-15,2073,11,15,3,319,4,274,46,November,Nov,Wednesday,Wed,2073,46,4,3,365,46
2073-11-16,2073,11,16,4,320,4,274,47,November,Nov,Thursday,Thu,2073,46,4,4,365,45
2073-11-17,2073,11,17,5,321,4,274,48,November,Nov,Friday,Fri,2073,46,4,5,365,44
2073-11-18,2073,11,18,6,322,4,274,49,November,Nov,Saturday,Sat,2073,46,4,6,365,43
2073-11-19,2073,11,19,0,323,4,274,50,November,Nov,Sunday,Sun,2073,46,4,7,365,42
2073-11-20,2073,11,20,1,324,4,274,51,November,Nov,Monday,Mon,2073,47,4,1,365,41
2073-11-21,2073,11,21,2,325,4,274,52,November,Nov,Tuesday,Tue,2073,47,4,2,365,40
2073-11-22,2073,11,22,3,326,4,274,53,November,Nov,Wednesday,Wed,2073,47,4,3,365,39
2073-11-23,2073,11,23,4,327,4,274,54,November,Nov,Thursday,Thu,2073,47,4,4,365,38
2073-11-24,2073,11,24,5,328,4,274,55,November,Nov,Friday,Fri,2073,47,4,5,365,37
2073-11-25,2073,11,25,6,329,4,274,56,November,Nov,Saturday,Sat,2073,47,4,6,365,36
2073-11-26,2073,11,26,0,330,4,274,57,November,Nov,Sunday,Sun,2073,47,4,7,365,35
2073-11-27,2073,11,27,1,331,4,274,58,November,Nov,Monday,Mon,2073,48,4,1,365,34
2073-11-28,2073,11,28,2,332,4,274,59,November,Nov,Tuesday,Tue,2073,48,4,2,365,33
2073-11-29,2073,11,29,3,333,4,274,60,November,Nov,Wednesday,Wed,2073,48,4,3,365,32
2073-11-30,2073,11,30,4,334,4,274,61,November,Nov,Thursday,Thu,2073,48,4,4,365,31
2073-12-01,2073,12,1,5,335,4,274,62,December,Dec,Friday,Fri,2073,48,4,5,365,30
2073-12-02,2073,12,2,6,336,4,274,63,December,Dec,Saturday,Sat,2073,48,4,6,365,29
2073-12-03,2073,12,3,0,337,4,274,64,December,Dec,Sunday,Sun,2073,48,4,7,365,28
2073-12-04,2073,12,4,1,338,4,274,65,December,Dec,Monday,Mon,2073,49,4,1,365,27
2073-12-05,2073,12,5,2,339,4,274,66,December,Dec,Tuesday,Tue,2073,49,4,2,365,26
2073-12-06,2073,12,6,3,340,4,274,67,December,Dec,Wednesday,Wed,2073,49,4,3,365,25
2073-12-07,2073,12,7,4,341,4,274,68,December,Dec,Thursday,Thu,2073,49,4,4,365,24
2073-12-08,2073,12,8,5,342,4,274,69,December,Dec,Friday,Fri,2073,49,4,5,365,23
2073-12-09,2073,12,9,6,343,4,274,70,December,Dec,Saturday,Sat,2073,49,4,6,365,22
2073-12-10,2073,12,10,0,344,4,274,71,December,Dec,Sunday,Sun,2073,49,4,7,365,21
2073-12-11,2073,12,11,1,345,4,274,72,December,Dec,Monday,Mon,2073,50,4,1,365,20
2073-12-12,2073,12,12,2,346,4,274,73,December,Dec,Tuesday,Tue,2073,50,4,2,365,19
2073-12-13,2073,12,13,3,347,4,274,74,December,Dec,Wednesday,Wed,2073,50,4,3,365,18
2073-12-14,2073,12,14,4,348,4,274,75,December,Dec,Thursday,Thu,2073,50,4,4,365,17
2073-12-15,2073,12,15,5,349,4,274,76,December,Dec,Friday,Fri,2073,50,4,5,365,16
2073-12-16,2073,12,16,6,350,4,274,77,December,Dec,Saturday,Sat,2073,50,4,6,365,15
2073-12-17,2073,12,17,0,351,4,274,78,December,Dec,Sunday,Sun,2073,50,4,7,365,14
2073-12-18,2073,12,18,1,352,4,274,79,December,Dec,Monday,Mon,2073,51,4,1,365,13
2073-12-19,2073,12,19,2,353,4,274,80,December,Dec,Tuesday,Tue,2073,51,4,2,365,12
2073-12-20,2073,12,20,3,354,4,274,81,December,Dec,Wednesday,Wed,2073,51,4,3,365,11
2073-12-21,2073,12,21,4,355,4,274,82,December,Dec,Thursday,Thu,2073,51,4,4,365,10
2073-12-22,2073,12,22,5,356,4,274,83,December,Dec,Friday,Fri,2073,51,4,5,365,9
2073-12-23,2073,12,23,6,357,4,274,84,December,Dec,Saturday,Sat,2073,51,4,6,365,8
2073-12-24,2073,12,24,0,358,4,274,85,December,Dec,Sunday,Sun,2073,51,4,7,365,7
2073-12-25,2073,12,25,1,359,4,274,86,December,Dec,Monday,Mon,2073,52,4,1,365,6
2073-12-26,2073,12,26,2,360,4,274,87,December,Dec,Tuesday,Tue,2073,52,4,2,365,5
2073-12-27,2073,12,27,3,361,4,274,88,December,Dec,Wednesday,Wed,2073,52,4,3,365,4
2073-12-28,2073,12,28,4,362,4,274,89,December,Dec,Thursday,Thu,2073,52,4,4,365,3
2073-12-29,2073,12,29,5,363,4,274,90,December,Dec,Friday,Fri,2073,52,4,5,365,2
2073-12-30,2073,12,30,6,364,4,274,91,December,Dec,Saturday,Sat,2073,52,4,6,365,1
2073-12-31,2073,12,31,0,365,4,274,92,December,Dec,Sunday,Sun,2073,52,4,7,365,0
2074-01-01,2074,1,1,1,1,1,1,1,January,Jan,Monday,Mon,2074,1,1,1,365,364
2074-01-02,2074,1,2,2,2,1,1,2,January,Jan,Tuesday,Tue,2074,1,1,2,365,363
2074-01-03,2074,1,3,3,3,1,1,3,January,Jan,Wednesday,Wed,2074,1,1,3,365,362
2074-01-04,2074,1,4,4,4,1,1,4,January,Jan,Thursday,Thu,2074,1,1,4,365,361
2074-01-05,2074,1,5,5,5,1,1,5,January,Jan,Friday,Fri,2074,1,1,5,365,360
2074-01-06,2074,1,6,6,6,1,1,6,January,Jan,Saturday,Sat,2074,1,1,6,365,359
2074-01-07,2074,1,7,0,7,1,1,7,January,Jan,Sunday,Sun,2074,1,1,7,365,358
2074-01-08,2074,1,8,1,8,1,1,8,January,Jan,Monday,Mon,2074,2,1,1,365,357
