,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
2002,2003,7,2016-04-18,2,2,2016-05-08,BC0280982,True,,,17,2016-04-19 07:00:00
2003,2004,4,2016-04-19,7,2,2016-05-09,293092,True,,,7,2016-04-20 07:00:00
2004,2005,7,2016-04-19,2,2,2016-05-09,BC0280982,True,,,7,2016-04-20 07:00:00
2005,2006,4,2016-04-20,7,2,2016-05-10,293092,True,,,7,2016-04-21 07:00:00
2006,2007,7,2016-04-20,2,2,2016-05-10,BC0280982,True,,,7,2016-04-21 07:00:00
2007,2008,4,2016-04-21,7,2,2016-05-11,293092,True,,,17,2016-04-22 07:00:00
2008,2009,7,2016-04-21,2,2,2016-05-11,BC0280982,True,,,17,2016-04-22 07:00:00
2009,2010,4,2016-04-22,7,2,2016-05-12,293092,True,,,17,2016-04-25 07:00:00
2010,2011,7,2016-04-22,2,2,2016-05-12,BC0280982,True,,,17,2016-04-25 07:00:00
2011,2012,4,2016-04-23,7,2,2016-05-07,293092,True,,,17,2016-04-25 07:00:00
2012,2013,7,2016-04-23,2,2,2016-05-07,BC0280982,True,,,17,2016-04-25 07:00:00
2013,2014,4,2016-04-25,7,2,2016-05-15,293092,True,,,10,2016-04-26 07:00:00
2014,2015,7,2016-04-25,2,2,2016-05-15,BC0280982,True,,,10,2016-04-26 07:00:00
2015,2016,4,2016-04-26,7,2,2016-05-16,293092,True,,,2,2016-04-27 07:00:00
2016,2017,7,2016-04-26,2,2,2016-05-16,BC0280982,True,,,2,2016-04-27 07:00:00
2017,2018,4,2016-04-27,7,2,2016-05-17,293092,True,,,14,2016-04-28 07:00:00
2018,2019,7,2016-04-27,2,2,2016-05-17,BC0280982,True,,,14,2016-04-28 07:00:00
2019,2020,4,2016-04-28,7,2,2016-05-18,293092,True,,,6,2016-04-29 07:00:00
2020,2021,7,2016-04-28,2,2,2016-05-18,BC0280982,True,,,6,2016-04-29 07:00:00
2021,2022,4,2016-04-29,7,2,2016-05-19,293092,True,,,4,2016-05-02 07:00:00
2022,2023,7,2016-04-29,2,2,2016-05-19,BC0280982,True,,,4,2016-05-02 07:00:00
2023,2024,7,2016-04-30,2,2,2016-05-20,BC0280982,True,,,4,2016-05-02 07:00:00
2024,2025,4,2016-05-02,7,2,2016-05-22,293092,True,,,10,2016-05-03 07:00:00
2025,2026,7,2016-05-02,2,2,2016-05-22,BC0280982,True,,,10,2016-05-03 07:00:00
2026,2027,4,2016-05-03,7,2,2016-05-23,293092,True,,,18,2016-05-04 07:00:00
2027,2028,7,2016-05-03,2,2,2016-05-23,BC0280982,True,,,18,2016-05-04 07:00:00
2028,2029,4,2016-05-04,7,2,2016-05-24,293092,True,,,13,2016-05-05 07:00:00
2029,2030,7,2016-05-04,2,2,2016-05-24,BC0280982,True,,,13,2016-05-05 07:00:00
2030,2031,4,2016-05-05,7,2,2016-05-25,293092,True,,,17,2016-05-06 07:00:00
2031,2032,7,2016-05-05,2,2,2016-05-25,BC0280982,True,,,17,2016-05-06 07:00:00
2032,2033,4,2016-05-06,7,2,2016-05-26,293092,True,,,6,2016-05-09 07:00:00
2033,2034,7,2016-05-06,2,2,2016-05-26,BC0280982,True,,,6,2016-05-09 07:00:00
2034,2035,4,2016-05-07,7,2,2016-05-27,293092,True,,,6,2016-05-09 07:00:00
2035,2036,7,2016-05-07,2,2,2016-05-27,BC0280982,True,,,6,2016-05-09 07:00:00
2036,2037,4,2016-05-09,7,2,2016-05-29,293092,True,,,19,2016-05-10 07:00:00
2037,2038,7,2016-05-09,2,2,2016-05-29,BC0280982,True,,,19,2016-05-10 07:00:00
2038,2039,4,2016-05-10,7,2,2016-05-30,293092,True,,,17,2016-05-11 07:00:00
2039,2040,7,2016-05-10,2,2,2016-05-30,BC0280982,True,,,17,2016-05-11 07:00:00
2040,2041,4,2016-05-11,7,2,2016-05-31,293092,True,,,2,2016-05-12 07:00:00
2041,2042,7,2016-05-11,2,2,2016-05-31,BC0280982,True,,,2,2016-05-12 07:00:00
2042,2043,4,2016-05-12,7,2,2016-06-01,293092,True,,,7,2016-05-13 07:00:00
2043,2044,7,2016-05-12,2,2,2016-06-01,BC0280982,True,,,7,2016-05-13 07:00:00
2044,2045,4,2016-05-13,7,2,2016-06-02,293092,True,,,5,2016-05-16 07:00:00
2045,2046,7,2016-05-13,2,2,2016-06-02,BC0280982,True,,,5,2016-05-16 07:00:00
2046,2047,4,2016-05-14,7,2,2016-05-21,293092,True,,,5,2016-05-16 07:00:00
2047,2048,4,2016-05-16,7,2,2016-06-05,293092,True,,,8,2016-05-17 07:00:00
2048,2049,7,2016-05-16,2,2,2016-06-05,BC0280982,True,,,8,2016-05-17 07:00:00
2049,2050,4,2016-05-17,7,2,2016-06-06,293092,True,,,11,2016-05-18 07:00:00
2050,2051,7,2016-05-17,2,2,2016-06-06,BC0280982,True,,,11,2016-05-18 07:00:00
2051,2052,4,2016-05-18,7,2,2016-06-07,293092,True,,,17,2016-05-19 07:00:00
2052,2053,7,2016-05-18,2,2,2016-06-07,BC0280982,True,,,17,2016-05-19 07:00:00
2053,2054,4,2016-05-19,7,2,2016-06-08,293092,True,,,5,2016-05-20 07:00:00
2054,2055,7,2016-05-19,2,2,2016-06-08,BC0280982,True,,,5,2016-05-20 07:00:00
2055,2056,4,2016-05-20,7,2,2016-06-09,293092,True,,,13,2016-05-23 07:00:00
2056,2057,7,2016-05-20,2,2,2016-06-09,BC0280982,True,,,13,2016-05-23 07:00:00
2057,2058,4,2016-05-21,7,2,2016-06-04,293092,True,,,13,2016-05-23 07:00:00
2058,2059,7,2016-05-21,2,2,2016-06-04,BC0280982,True,,,13,2016-05-23 07:00:00
2059,2060,4,2016-05-23,7,2,2016-06-12,293092,True,,,3,2016-05-24 07:00:00
2060,2061,7,2016-05-23,2,2,2016-06-12,BC0280982,True,,,3,2016-05-24 07:00:00
2061,2062,4,2016-05-24,7,2,2016-06-13,293092,True,,,9,2016-05-25 07:00:00
2062,2063,7,2016-05-24,2,2,2016-06-13,BC0280982,True,,,9,2016-05-25 07:00:00
2063,2064,4,2016-05-25,7,2,2016-06-14,293092,True,,,15,2016-05-26 07:00:00
2064,2065,7,2016-05-25,2,2,2016-06-14,BC0280982,True,,,15,2016-05-26 07:00:00
2065,2066,4,2016-05-26,7,2,2016-06-15,293092,True,,,14,2016-05-27 07:00:00
2066,2067,7,2016-05-26,2,2,2016-06-15,BC0280982,True,,,14,2016-05-27 07:00:00
2067,2068,4,2016-05-27,7,2,2016-06-16,293092,True,,,10,2016-05-30 07:00:00
2068,2069,7,2016-05-27,2,2,2016-06-16,BC0280982,True,,,10,2016-05-30 07:00:00
2069,2070,4,2016-05-28,7,2,2016-06-04,293092,True,,,10,2016-05-30 07:00:00
2070,2071,4,2016-05-30,7,2,2016-06-19,293092,True,,,16,2016-05-31 07:00:00
2071,2072,7,2016-05-30,2,2,2016-06-19,BC0280982,True,,,16,2016-05-31 07:00:00
2072,2073,4,2016-05-31,7,2,2016-06-20,293092,False,,,1,2016-05-31 13:00:00
2073,2074,7,2016-05-31,2,2,2016-06-20,BC0280982,False,,,1,2016-05-31 13:00:00
